"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-08"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-08"
"config.yaml" "751228ef986d86881e913e9993d4e229" "site/built/config.yaml" "2024-06-17"
"index.md" "20e6aecbfd8d4d1ed2cdf54532a936e4" "site/built/index.md" "2024-08-20"
"episodes/getting-started.md" "ae8bffd2a1d221f1647cd56d9bc2c6a3" "site/built/getting-started.md" "2024-10-07"
"episodes/variables.md" "b4410937474e0325bdd6b68a39d0b1b5" "site/built/variables.md" "2024-06-17"
"episodes/lists.md" "088126326332adf54f9b87f03c8bf919" "site/built/lists.md" "2025-03-16"
"episodes/functions.md" "499deb6ac29cdd4a00134176ef890616" "site/built/functions.md" "2024-06-17"
"episodes/libraries.md" "389f42d1a82c4fa7b8914a873d32e08b" "site/built/libraries.md" "2024-11-05"
"episodes/for-loops.md" "a44b90e5f6f451c1659b7f877e0c0c4d" "site/built/for-loops.md" "2024-06-27"
"episodes/looping-data-sets.md" "ff153b594bf9543fa2ed4890c4d3ef71" "site/built/looping-data-sets.md" "2024-10-29"
"episodes/pandas.md" "5f2461a95e56e8aa3aa6851f12d3d566" "site/built/pandas.md" "2024-06-17"
"episodes/conditionals.md" "b567ac5270b3dc82c4ed119870a0a890" "site/built/conditionals.md" "2024-06-17"
"episodes/writing-functions.md" "0b81f14ebdc51157d861751893131687" "site/built/writing-functions.md" "2024-11-05"
"episodes/tidy.md" "04363bbe35378f8a4829ae04f4c17c2c" "site/built/tidy.md" "2024-11-05"
"episodes/data-visualisation.md" "c4713b131f46fdb0cfb94e1531803f9e" "site/built/data-visualisation.md" "2024-11-05"
"episodes/wrap.md" "6e2c8fe8bab006ad451a481d27982d06" "site/built/wrap.md" "2024-06-17"
"instructors/design.md" "644a2269c636c2de465fe655b899a508" "site/built/design.md" "2023-05-08"
"instructors/instructor-notes.md" "62646361a3b355df21da3707168fee01" "site/built/instructor-notes.md" "2023-05-08"
"learners/discuss.md" "a86dc1c2b937b0dc3b6ac34b145057de" "site/built/discuss.md" "2023-05-08"
"learners/exercises.md" "8f305efe9f670305e9d23140d43ca651" "site/built/exercises.md" "2023-05-08"
"learners/reference.md" "be4b8a891809c85a625fff879855921a" "site/built/reference.md" "2023-05-08"
"learners/setup.md" "389afb1dcad216c0cb1e5302bf494d00" "site/built/setup.md" "2024-09-28"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-08"
